NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_ProK_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
536.5,0,4468,8656,0,0,2362,0,0,0,528,0,0,0,4955,32205,47,54,8,0,0,0,0,0,0,15,2132,1322,
537.5,0,3403,7454,0,0,1932,0,0,0,461,0,0,0,4544,29712,50,40,6,0,0,0,0,0,0,11,1905,1214,
538.5,0,2560,6397,0,0,1574,0,0,0,404,0,0,0,4157,27353,53,29,5,0,0,0,0,0,0,8,1702,1113,
539.5,0,1904,5470,0,0,1277,0,0,0,354,0,0,0,3795,25125,56,21,4,0,0,0,0,0,0,6,1521,1019,
540.5,0,1398,4661,0,0,1033,0,0,0,312,0,0,0,3456,23027,60,15,3,0,0,0,0,0,0,4,1359,932,
541.5,0,1014,3958,0,0,833,0,0,0,275,0,0,0,3140,21056,65,11,2,0,0,0,0,0,0,3,1214,850,
542.5,0,726,3349,0,0,670,0,0,0,243,0,0,0,2846,19209,69,7,2,0,0,0,0,0,0,2,1085,775,
543.5,0,513,2824,0,0,537,0,0,0,216,0,0,0,2574,17483,74,5,1,0,0,0,0,0,0,2,969,704,
544.5,0,358,2373,0,0,429,0,0,0,192,0,0,0,2322,15874,80,4,0,0,0,0,0,0,0,1,865,639,
545.5,0,247,1987,0,0,342,0,0,0,171,0,0,0,2090,14379,85,2,0,0,0,0,0,0,0,0,772,578,
546.5,0,168,1658,0,0,272,0,0,0,153,0,0,0,1876,12992,92,2,0,0,0,0,0,0,0,0,689,522,
547.5,0,113,1379,0,0,215,0,0,0,138,0,0,0,1681,11710,99,1,0,0,0,0,0,0,0,0,613,470,
548.5,0,75,1143,0,0,170,0,0,0,124,0,0,0,1502,10528,106,0,0,0,0,0,0,0,0,0,546,422,
549.5,0,49,944,0,0,135,0,0,0,112,0,0,0,1339,9441,114,0,0,0,0,0,0,0,0,0,485,379,
550.5,0,31,777,0,0,106,0,0,0,102,0,0,0,1191,8444,123,0,0,0,0,0,0,0,0,0,431,338,
551.5,0,20,638,0,0,84,0,0,0,93,0,0,0,1056,7532,132,0,0,0,0,0,0,0,0,0,382,302,
552.5,0,13,521,0,0,66,0,0,0,85,0,0,0,935,6701,142,0,0,0,0,0,0,0,0,0,339,268,
553.5,0,8,425,0,0,52,0,0,0,78,0,0,0,825,5945,153,0,0,0,0,0,0,0,0,0,299,238,
554.5,0,5,345,0,0,40,0,0,0,72,0,0,0,727,5260,165,0,0,0,0,0,0,0,0,0,265,211,
555.5,0,3,280,0,0,32,0,0,0,67,0,0,0,639,4640,178,0,0,0,0,0,0,0,0,0,234,186,
556.5,0,2,226,0,0,25,0,0,0,62,0,0,0,560,4082,192,0,0,0,0,0,0,0,0,0,206,163,
557.5,0,0,182,0,0,19,0,0,0,58,0,0,0,489,3581,207,0,0,0,0,0,0,0,0,0,181,143,
558.5,0,0,146,0,0,15,0,0,0,55,0,0,0,427,3132,223,0,0,0,0,0,0,0,0,0,160,125,
559.5,0,0,117,0,0,12,0,0,0,52,0,0,0,371,2731,240,0,0,0,0,0,0,0,0,0,141,109,
560.5,0,0,93,0,0,9,0,0,0,49,0,0,0,322,2374,258,0,0,0,0,0,0,0,0,0,124,95,
561.5,0,0,74,0,0,7,0,0,0,47,0,0,0,279,2057,278,0,0,0,0,0,0,0,0,0,110,83,
562.5,0,0,59,0,0,6,0,0,0,45,0,0,0,241,1777,300,0,0,0,0,0,0,0,0,0,97,72,
563.5,0,0,46,0,0,5,0,0,0,43,0,0,0,208,1531,323,0,0,0,0,0,0,0,0,0,86,62,
564.5,0,0,37,0,0,4,0,0,0,42,0,0,0,179,1314,347,0,0,0,0,0,0,0,0,0,77,54,
565.5,0,0,29,0,0,3,0,0,0,41,0,0,0,153,1124,373,0,0,0,0,0,0,0,0,0,69,47,
566.5,0,0,23,0,0,2,0,0,0,40,0,0,0,131,959,401,0,0,0,0,0,0,0,0,0,62,41,
567.5,0,0,18,0,0,2,0,0,0,39,0,0,0,112,815,431,0,0,0,0,0,0,0,0,0,57,36,
568.5,0,0,14,0,0,1,0,0,0,38,0,0,0,95,690,463,0,0,0,0,0,0,0,0,0,52,33,
569.5,0,0,11,0,0,1,0,0,0,38,0,0,0,81,583,497,0,0,0,0,0,0,0,0,0,48,30,
570.5,0,0,8,0,0,0,0,0,0,38,0,0,0,68,490,534,0,0,0,0,0,0,0,0,0,46,28,
571.5,0,0,6,0,0,0,0,0,0,38,0,0,0,58,411,572,0,0,0,0,0,0,0,0,0,43,28,
572.5,0,0,5,0,0,0,0,0,0,38,0,0,0,49,343,613,0,0,0,0,0,0,0,0,0,42,28,
573.5,0,0,4,0,0,0,0,0,0,38,0,0,0,41,286,657,0,0,0,0,0,0,0,0,0,41,28,
574.5,0,0,3,0,0,0,0,0,0,39,0,0,0,34,237,703,0,0,0,0,0,0,0,0,0,41,29,
575.5,0,0,2,0,0,0,0,0,0,40,0,0,0,29,196,752,0,0,0,0,0,0,0,0,0,41,31,
576.5,0,0,2,0,0,0,0,0,0,41,0,0,0,24,161,804,0,0,0,0,0,0,0,0,0,41,32,
577.5,0,0,1,0,0,0,0,0,0,42,0,0,0,20,132,859,0,0,0,0,0,0,0,0,0,42,34,
578.5,0,0,1,0,0,0,0,0,0,43,0,0,0,17,108,917,0,0,0,0,0,0,0,0,0,43,37,
579.5,0,0,0,0,0,0,0,0,0,45,0,0,0,14,88,978,0,0,0,0,0,0,0,0,0,45,39,
580.5,0,0,0,0,0,0,0,0,0,47,0,0,0,11,71,1042,0,0,0,0,0,0,0,0,0,47,42,
581.5,0,0,0,0,0,0,0,0,0,49,0,0,0,9,58,1109,0,0,0,0,0,0,0,0,0,49,44,
582.5,0,0,0,0,0,0,0,0,0,52,0,0,0,8,46,1180,0,0,0,0,0,0,0,0,0,51,47,
583.5,0,0,0,0,0,0,0,0,0,55,0,0,0,6,37,1254,0,0,0,0,0,0,0,0,0,54,50,
584.5,0,0,0,0,0,0,0,0,0,58,0,0,0,5,30,1332,0,0,0,0,0,0,0,0,0,57,53,
585.5,0,0,0,0,0,0,0,0,0,62,0,0,0,4,23,1413,0,0,0,0,0,0,0,0,0,60,56,
586.5,0,0,0,0,0,0,0,0,0,66,0,0,0,3,19,1498,0,0,0,0,0,0,0,0,0,63,60,
587.5,0,0,0,0,0,0,0,0,0,71,0,0,0,3,15,1586,0,0,0,0,0,0,0,0,0,67,63,
588.5,0,0,0,0,0,0,0,0,0,76,0,0,0,2,11,1678,0,0,0,0,0,0,0,0,0,71,67,
589.5,0,0,0,0,0,0,0,0,0,82,0,0,0,2,9,1773,0,0,0,0,0,0,0,0,0,75,71,
590.5,0,0,0,0,0,0,0,0,0,89,0,0,0,2,7,1872,0,0,0,0,0,0,0,0,0,79,75,
591.5,0,0,0,0,0,0,0,0,0,96,0,0,0,1,5,1975,0,0,0,0,0,0,0,0,0,83,79,
592.5,0,0,0,0,0,0,0,0,0,105,0,0,0,0,4,2081,0,0,0,0,0,0,0,0,0,88,83,
593.5,0,0,0,0,0,0,0,0,0,114,0,0,0,0,3,2190,0,0,0,0,0,0,0,0,0,92,88,
594.5,0,0,0,0,0,0,0,0,0,125,0,0,0,0,2,2303,0,0,0,0,0,0,0,0,0,97,92,
595.5,0,0,0,0,0,0,0,0,0,137,0,0,0,0,2,2419,0,0,0,0,0,0,0,0,0,102,97,
596.5,0,0,0,0,0,0,0,0,0,151,0,0,0,0,1,2538,0,0,0,0,0,0,0,0,0,108,101,
597.5,0,0,0,0,0,0,0,0,0,167,0,0,0,0,1,2660,0,0,0,0,0,0,0,0,0,113,106,
598.5,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,2785,0,0,0,0,0,0,0,0,0,119,111,
599.5,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,2912,0,0,0,0,0,0,0,0,0,125,116,
600.5,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,3042,0,0,0,0,0,0,0,0,0,131,122,
601.5,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,3174,0,0,0,0,0,0,0,0,0,137,127,
602.5,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,3308,0,0,0,0,0,0,0,0,0,144,132,
603.5,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,3444,0,0,0,0,0,0,0,0,0,150,138,
604.5,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,3581,0,0,0,0,0,0,0,0,0,157,143,
605.5,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,3719,0,0,0,0,0,0,0,0,0,164,149,
606.5,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,3858,0,0,0,0,0,0,0,0,0,172,155,
607.5,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,3998,0,0,0,0,0,0,0,0,0,179,160,
608.5,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,4137,0,0,0,0,0,0,0,0,0,187,166,
609.5,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,4277,0,0,0,0,0,0,0,0,0,195,172,
610.5,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,4416,0,0,0,0,0,0,0,0,0,204,178,
611.5,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,4553,0,0,0,0,0,0,0,0,0,213,183,
612.5,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,4690,0,0,0,0,0,0,0,0,0,222,189,
613.5,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,4825,0,0,0,0,0,0,0,0,0,231,195,
614.5,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,241,201,
615.5,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,5087,0,0,0,0,0,0,0,0,0,251,207,
616.5,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,5214,0,0,0,0,0,0,0,0,0,262,213,
617.5,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,5337,0,0,0,0,0,0,0,0,0,273,219,
618.5,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,5457,0,0,0,0,0,0,0,0,0,285,226,
619.5,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,5573,0,0,0,0,0,0,0,0,0,298,232,
620.5,0,0,0,0,0,0,0,0,0,2089,0,0,0,0,0,5683,0,0,0,0,0,0,0,0,0,311,239,
621.5,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,0,5789,0,0,0,0,0,0,0,0,0,325,246,
622.5,0,0,0,0,0,0,0,0,0,2595,0,0,0,0,0,5890,0,0,0,0,0,0,0,0,0,339,253,
623.5,0,0,0,0,0,0,0,0,0,2887,0,0,0,0,0,5984,0,0,0,0,0,0,0,0,0,355,261,
624.5,0,0,0,0,0,0,0,0,0,3208,0,0,0,0,0,6073,0,0,0,0,0,0,0,0,0,371,270,
625.5,0,0,0,0,0,0,0,0,0,3560,0,0,0,0,0,6155,0,0,0,0,0,0,0,0,0,389,279,
626.5,0,0,0,0,0,0,0,0,0,3945,0,0,0,0,0,6230,0,0,0,0,0,0,0,0,0,407,289,
627.5,0,0,0,0,0,0,0,0,0,4364,0,0,0,0,0,6299,0,0,0,0,0,0,0,0,0,427,300,
628.5,0,0,0,0,0,0,0,0,0,4820,0,0,0,0,0,6360,0,0,0,0,0,0,0,0,0,447,313,
629.5,0,0,0,0,0,0,0,0,0,5314,0,0,0,0,0,6414,0,0,0,0,0,0,0,0,0,469,326,
630.5,0,0,0,0,0,0,0,0,0,5848,0,0,0,0,0,6460,0,0,0,0,0,0,0,0,0,492,341,
631.5,0,0,0,0,0,0,0,0,0,6423,0,0,0,0,0,6498,0,0,0,0,0,0,0,0,0,517,358,
632.5,0,0,0,0,0,0,0,0,0,7040,0,0,0,0,0,6528,0,0,0,0,0,0,0,0,0,543,376,
633.5,0,0,0,0,0,0,0,0,0,7700,0,0,0,0,0,6550,0,0,0,0,0,0,0,0,0,570,396,
634.5,0,0,0,0,0,0,0,0,0,8404,0,0,0,0,0,6563,0,0,0,0,0,0,0,0,0,599,418,
635.5,0,0,0,0,0,0,0,0,0,9151,0,0,0,0,0,6569,0,0,0,0,0,0,0,0,0,629,442,
636.5,0,0,0,0,0,0,0,0,0,9942,0,0,0,0,0,6566,0,0,0,0,0,0,0,0,0,660,467,
637.5,0,0,0,0,0,0,0,0,0,10775,0,0,0,0,0,6554,0,0,0,0,0,0,0,0,0,693,495,
638.5,0,0,0,0,0,0,0,0,0,11649,0,0,0,0,0,6535,0,0,0,0,0,0,0,0,0,727,525,
639.5,0,0,0,0,0,0,0,0,0,12563,0,0,0,0,0,6507,0,0,0,0,0,0,0,0,0,763,556,
640.5,0,0,0,0,0,0,0,0,0,13512,0,0,0,0,0,6471,0,0,0,0,0,0,0,0,0,799,589,
641.5,0,0,0,0,0,0,0,0,0,14495,0,0,0,0,0,6427,0,0,0,0,0,0,0,0,0,837,624,
642.5,0,0,0,0,0,0,0,0,0,15507,0,0,0,0,0,6375,0,0,0,0,0,0,0,0,0,875,661,
643.5,0,0,0,0,0,0,0,0,0,16543,0,0,0,0,0,6316,0,0,0,0,0,0,0,0,0,914,698,
644.5,0,0,0,0,0,1,0,0,0,17599,0,0,0,0,0,6249,0,0,0,0,0,0,0,0,0,954,737,
645.5,0,0,0,0,0,1,0,0,0,18668,0,0,0,0,0,6176,0,0,0,0,0,0,0,0,0,994,777,
646.5,0,0,0,0,0,2,0,0,0,19743,0,0,0,0,0,6095,0,0,0,0,0,0,0,0,0,1034,817,
647.5,0,0,0,0,0,2,0,0,0,20818,0,0,0,0,0,6008,0,0,0,0,0,0,0,0,0,1073,857,
648.5,0,0,0,0,0,3,0,0,0,21885,0,0,0,0,0,5914,0,0,0,0,0,0,0,0,0,1112,897,
649.5,0,0,0,0,0,4,0,0,0,22936,0,0,0,0,0,5815,0,0,0,0,0,0,0,0,0,1150,937,
650.5,0,0,0,0,0,4,0,0,0,23961,0,0,0,0,0,5710,0,0,0,0,0,0,0,0,0,1187,976,
651.5,0,0,0,0,0,5,0,0,0,24953,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,1222,1014,
652.5,0,0,0,0,0,7,0,0,0,25903,0,0,0,0,0,5485,0,0,0,0,0,0,0,0,0,1256,1050,
653.5,0,0,0,0,0,9,0,0,0,26801,0,0,0,0,0,5366,0,0,0,0,0,0,0,0,0,1287,1085,
654.5,0,0,0,0,0,11,0,0,0,27639,0,0,0,0,0,5242,0,0,0,0,0,0,0,0,0,1316,1117,
655.5,0,0,0,0,0,14,0,0,0,28409,0,0,0,0,0,5116,0,0,0,0,0,0,0,0,0,1342,1146,
656.5,0,0,0,0,0,17,0,0,0,29101,0,0,0,0,0,4985,0,0,0,0,0,0,0,0,0,1364,1173,
657.5,0,0,0,0,0,21,0,0,0,29709,0,0,0,0,0,4852,0,0,0,0,0,0,0,0,0,1383,1196,
658.5,0,0,0,0,0,27,0,0,0,30225,0,0,0,0,0,4717,0,0,0,0,0,0,0,0,0,1399,1216,
659.5,0,0,0,0,0,34,0,0,0,30644,0,0,0,0,0,4580,0,0,0,0,0,0,0,0,0,1410,1232,
660.5,0,0,0,0,0,42,0,0,0,30960,0,0,0,0,0,4441,0,0,0,0,0,0,0,0,0,1418,1244,
661.5,0,0,0,0,0,52,0,0,0,31170,0,0,0,0,0,4301,0,0,0,0,0,0,0,0,0,1421,1251,
662.5,0,0,0,0,0,65,0,0,0,31269,0,0,0,0,0,4160,0,0,0,0,0,0,0,0,0,1420,1255,
663.5,0,0,0,0,0,82,0,0,0,31257,0,0,0,0,0,4019,0,0,0,0,0,0,0,0,0,1414,1254,
664.5,0,0,0,0,0,101,0,0,0,31132,0,0,0,0,0,3878,0,0,0,0,0,0,0,0,0,1404,1248,
665.5,0,0,0,0,0,126,0,0,0,30895,0,0,0,0,0,3737,0,0,0,0,0,0,0,0,0,1390,1238,
666.5,0,0,0,0,0,156,0,0,0,30548,0,0,0,0,0,3596,0,0,0,0,0,0,0,0,0,1372,1224,
667.5,0,0,0,0,0,193,0,0,0,30094,0,0,0,0,0,3457,0,0,0,0,0,0,0,0,0,1350,1206,
668.5,0,0,0,0,0,239,0,0,0,29538,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,1324,1183,
669.5,0,0,0,0,0,294,0,0,0,28885,0,0,0,0,0,3182,0,0,0,0,0,0,0,0,0,1294,1157,
670.5,0,0,0,0,0,361,0,0,0,28141,0,0,0,0,0,3048,0,0,0,0,0,0,0,0,0,1262,1127,
671.5,0,0,0,0,0,442,0,0,0,27313,0,0,0,0,0,2915,0,0,0,0,0,0,0,0,0,1227,1093,
672.5,0,0,0,0,0,540,0,0,0,26410,0,0,0,0,0,2785,0,0,0,0,0,0,0,0,0,1189,1057,
673.5,0,0,0,0,0,657,0,0,0,25441,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,1150,1018,
674.5,0,0,0,0,0,798,0,0,0,24414,0,0,0,0,0,2532,0,0,0,0,0,0,0,0,0,1110,977,
675.5,0,0,0,0,0,965,0,0,0,23340,0,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,1069,934,
676.5,0,0,0,0,0,1164,0,0,0,22228,0,0,0,0,0,2291,0,0,0,0,0,0,0,0,0,1027,889,
677.5,0,0,0,0,0,1399,0,0,0,21088,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,0,987,844,
678.5,0,0,0,0,0,1676,0,0,0,19930,0,0,0,0,0,2063,0,0,0,0,0,0,0,0,0,947,798,
679.5,0,0,0,0,0,1999,0,0,0,18762,0,0,0,0,0,1954,0,0,0,0,0,0,0,0,0,909,752,
680.5,0,0,0,0,0,2376,0,0,0,17595,0,0,0,0,0,1849,0,0,0,0,0,0,0,0,0,873,707,
681.5,0,0,0,0,0,2814,0,0,0,16437,0,0,0,0,0,1747,0,0,0,0,0,0,0,0,0,840,663,
682.5,0,0,0,0,0,3318,0,0,0,15296,0,0,0,0,0,1649,0,0,0,0,0,0,0,0,0,810,621,
683.5,0,0,0,0,0,3896,0,0,0,14178,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,0,785,582,
684.5,0,0,0,0,0,4556,0,0,0,13091,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,764,547,
685.5,0,0,0,0,0,5305,0,0,0,12041,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,749,518,
686.5,0,0,0,0,0,6150,0,0,0,11031,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,739,496,
687.5,0,0,0,0,0,7097,0,0,0,10066,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,735,482,
688.5,0,0,0,0,0,8152,0,0,0,9150,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,738,479,
689.5,0,0,0,0,0,9321,0,0,0,8285,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,747,488,
690.5,0,0,0,0,0,10607,0,0,0,7472,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,763,508,
691.5,0,0,0,0,0,12012,0,0,0,6713,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,786,540,
692.5,0,0,0,0,0,13536,0,0,0,6007,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,816,582,
693.5,0,0,0,0,0,15178,0,0,0,5354,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,853,634,
694.5,0,0,0,0,0,16933,0,0,0,4753,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,897,695,
695.5,0,0,0,0,0,18795,0,0,0,4204,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,948,763,
696.5,0,0,0,0,0,20753,0,0,0,3703,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,1004,836,
697.5,0,0,0,0,0,22796,0,0,0,3249,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,1066,915,
698.5,0,0,0,0,0,24907,0,0,0,2839,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,1132,997,
699.5,0,0,0,0,0,27068,0,0,0,2472,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,1202,1082,
700.5,0,0,0,0,0,29257,0,0,0,2143,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,1275,1169,
701.5,0,0,0,0,0,31450,0,0,0,1851,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,1350,1256,
702.5,0,0,0,0,0,33622,0,0,0,1592,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,1425,1343,
703.5,0,0,0,0,0,35743,0,0,0,1365,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,1499,1428,
704.5,0,0,0,0,0,37785,0,0,0,1165,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,1572,1510,
705.5,0,0,0,0,0,39718,0,0,0,990,0,0,0,0,0,313,0,0,0,0,0,1,0,0,0,1641,1587,
706.5,0,0,0,0,0,41511,0,0,0,839,0,0,0,0,0,287,0,0,0,0,0,2,0,0,0,1706,1659,
707.5,0,0,0,0,0,43137,0,0,0,707,0,0,0,0,0,263,0,0,0,0,0,2,0,0,0,1764,1724,
708.5,0,0,0,0,0,44567,0,0,0,594,0,0,0,0,0,241,0,0,0,0,0,3,0,0,0,1816,1781,
709.5,0,0,0,0,0,45777,0,0,0,498,0,0,0,0,0,220,0,0,0,0,0,4,0,0,0,1860,1830,
710.5,0,0,0,0,0,46744,0,0,0,415,0,0,0,0,0,201,0,0,0,0,0,5,0,0,0,1895,1869,
711.5,0,0,0,0,0,47451,0,0,0,345,0,0,0,0,0,183,0,0,0,0,0,6,0,0,0,1919,1897,
712.5,0,0,0,0,0,47884,0,0,0,285,0,0,0,0,0,167,0,0,0,0,0,8,0,0,0,1934,1915,
713.5,0,0,0,0,0,48033,0,0,0,235,0,0,0,0,0,152,0,0,0,0,0,10,0,0,0,1937,1921,
714.5,0,0,0,0,0,47894,0,0,0,193,0,0,0,0,0,138,0,0,0,0,0,12,0,0,0,1929,1915,
715.5,0,0,0,0,0,47469,0,0,0,158,0,0,0,0,0,125,0,0,0,0,0,15,0,0,0,1911,1898,
716.5,0,0,0,0,0,46764,0,0,0,128,0,0,0,0,0,114,0,0,0,0,0,19,0,0,0,1881,1870,
717.5,0,0,0,0,0,45790,0,0,0,104,0,0,0,0,0,103,0,0,0,0,0,24,0,0,0,1841,1831,
718.5,0,0,0,0,0,44564,0,0,0,84,0,0,0,0,0,93,0,0,0,0,0,30,0,0,0,1791,1782,
719.5,0,0,0,0,0,43106,0,0,0,68,0,0,0,0,0,84,0,0,0,0,0,37,0,0,0,1732,1724,
720.5,0,0,0,0,0,41440,0,0,0,54,0,0,0,0,0,76,0,0,0,0,0,46,0,0,0,1665,1657,
721.5,0,0,0,0,0,39594,0,0,0,43,0,0,0,0,0,69,0,0,0,0,0,56,0,0,0,1590,1583,
722.5,0,0,0,0,0,37597,0,0,0,35,0,0,0,0,0,62,0,0,0,0,0,69,0,0,0,1511,1504,
723.5,0,0,0,0,0,35480,0,0,0,27,0,0,0,0,0,56,0,0,0,0,0,84,0,0,0,1426,1419,
724.5,0,0,0,0,0,33275,0,0,0,22,0,0,0,0,0,50,0,0,0,0,0,103,0,0,0,1338,1331,
725.5,0,0,0,0,0,31014,0,0,0,17,0,0,0,0,0,45,0,0,0,0,0,125,0,0,0,1248,1240,
726.5,0,0,0,0,0,28726,0,0,0,13,0,0,0,0,0,40,0,0,0,0,0,151,0,0,0,1157,1149,
727.5,0,0,0,0,0,26441,0,0,0,10,0,0,0,0,0,36,0,0,0,0,0,182,0,0,0,1067,1057,
728.5,0,0,0,0,0,24185,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,218,0,0,0,978,967,
729.5,0,0,0,0,0,21984,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,261,0,0,0,891,879,
730.5,0,0,0,0,0,19857,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,312,0,0,0,808,794,
731.5,0,0,0,0,0,17824,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,370,0,0,0,729,712,
732.5,0,0,0,0,0,15899,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,438,0,0,0,654,635,
733.5,0,0,0,0,0,14092,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,517,0,0,0,585,563,
734.5,0,0,0,0,0,12412,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,608,0,0,0,521,496,
735.5,0,0,0,0,0,10863,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,712,0,0,0,464,434,
736.5,0,0,0,0,0,9448,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,831,0,0,0,412,378,
737.5,0,0,0,0,0,8165,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,966,0,0,0,366,327,
738.5,0,0,0,0,0,7011,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1120,0,0,0,326,282,
739.5,0,0,0,0,0,5983,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1293,0,0,0,291,243,
740.5,0,0,0,0,0,5073,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1487,0,0,0,263,209,
741.5,0,0,0,0,0,4275,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1705,0,0,0,239,181,
742.5,0,0,0,0,0,3579,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1947,0,0,0,221,160,
743.5,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2216,0,0,0,208,145,
744.5,0,0,0,0,0,2462,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2513,0,0,0,199,138,
745.5,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2840,0,0,0,195,137,
746.5,0,0,0,0,0,1651,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3198,0,0,0,194,141,
747.5,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3588,0,0,0,197,151,
748.5,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4012,0,0,0,204,164,
749.5,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4470,0,0,0,213,181,
750.5,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4963,0,0,0,226,199,
751.5,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5490,0,0,0,241,220,
752.5,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6053,0,0,0,259,242,
753.5,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6649,0,0,0,279,266,
754.5,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7279,0,0,0,302,291,
755.5,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7941,0,0,0,326,317,
756.5,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,0,0,0,351,345,
757.5,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351,0,0,0,379,374,
758.5,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10094,0,0,0,407,404,
759.5,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10858,0,0,0,437,434,
760.5,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11640,0,0,0,468,466,
761.5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435,0,0,0,499,497,
