NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-07-07_Combined_exo.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
78,143.5,147.2,146.8,142.0,146.7,93.0,92.2,96.1,87.8,87.7,96.8,98.4,86.9,83.9,84.2,
79,144.7,150.1,148.8,143.9,148.0,93.9,93.1,96.7,88.6,88.4,97.8,99.6,87.7,84.8,85.3,
80,146.1,153.8,151.1,146.0,149.5,94.8,94.1,97.4,89.4,89.2,98.9,100.9,88.4,85.9,86.5,
81,147.6,159.1,153.7,148.3,151.4,95.7,95.1,98.0,90.4,90.0,100.1,102.3,89.2,87.2,87.9,
82,149.4,167.4,156.6,150.9,154.0,96.7,96.2,98.7,91.4,90.9,101.5,103.8,90.1,89.1,89.6,
83,151.6,178.9,159.9,153.8,158.2,97.7,97.4,99.4,92.6,92.0,102.9,105.3,91.0,91.8,91.7,
84,154.5,187.6,163.6,157.3,169.5,98.8,98.6,100.0,93.9,93.1,104.4,106.9,91.9,95.7,94.4,
85,158.3,193.2,167.8,161.6,185.7,100.0,99.9,100.8,95.5,94.4,106.2,108.6,93.0,100.0,97.8,
86,164.2,197.1,172.4,167.1,192.5,101.3,101.4,101.5,97.4,95.9,108.1,110.5,94.1,103.6,101.5,
87,172.8,200.3,177.3,174.7,196.9,102.6,103.0,102.3,100.0,97.9,110.3,112.4,95.4,106.4,105.0,
88,182.3,203.1,182.1,184.7,200.3,104.1,104.9,103.1,103.4,100.3,112.8,114.6,96.8,108.8,108.3,
89,190.0,205.6,186.9,195.5,203.5,105.8,107.0,104.0,107.7,103.5,115.5,116.9,98.6,111.0,111.6,
90,196.3,208.1,191.4,205.1,206.5,107.6,109.4,105.0,112.1,107.3,118.6,119.4,100.9,113.1,115.4,
91,201.8,210.5,195.8,213.4,209.7,109.7,112.3,106.1,115.7,111.2,121.9,122.3,104.1,115.3,122.2,
92,207.3,213.1,200.2,221.0,213.1,112.1,115.7,107.4,118.8,114.5,125.6,125.6,109.7,117.5,137.4,
93,213.5,216.0,204.7,228.8,217.0,114.9,119.7,109.0,121.5,117.4,129.9,129.5,118.4,119.9,143.0,
94,221.5,219.6,209.7,238.0,221.8,118.1,124.1,111.1,124.4,120.2,134.9,134.6,125.9,122.6,146.2,
95,234.5,224.8,215.7,251.4,228.4,121.8,128.4,114.6,128.1,123.0,141.3,141.6,131.4,125.6,148.9,
96,256.2,240.2,223.4,270.0,238.4,126.2,132.3,123.1,138.7,126.5,149.4,151.8,136.3,129.3,151.7,
97,275.4,295.8,234.3,284.4,258.8,131.3,136.2,136.1,174.8,133.2,160.1,165.7,142.1,134.7,155.8,
98,289.7,306.1,249.2,296.3,299.8,137.8,140.6,141.9,186.7,180.4,181.4,180.1,157.0,209.7,197.1,
99,305.7,315.5,277.0,418.7,320.9,152.8,218.8,146.6,257.7,190.3,295.6,193.9,309.1,229.5,209.2,
100,999.0,999.0,999.0,999.0,948.0,999.0,787.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,615.0,

